PromptID,Generation,Similarity,WordCount,Vocabulary
8,12,-0.014977974,17,10
8,13,-0.019364972,12,7
8,14,-0.028409954,10,9
8,15,0.005515134,6,5
9,0,1.0,7,7
9,1,1.0,7,7
9,2,1.0,7,7
9,3,0.47649497,11,10
9,4,0.33961403,13,12
9,5,0.29361215,9,9
9,6,0.29361215,9,9
9,7,0.26059288,7,7
9,8,0.21359119,7,7
9,9,0.29976124,9,9
9,10,0.13723679,11,10
9,11,0.17673028,11,11
9,12,0.20748436,8,8
9,13,0.19113298,11,11
9,14,0.16493326,5,5
9,15,0.12072762,9,9
10,0,1.0000002,4,4
10,1,0.8280503,8,8
10,2,0.4290647,12,12
10,3,0.63486165,8,7
10,4,0.546157,8,7
10,5,0.330699,9,9
10,6,0.2683701,9,8
10,7,0.24012758,11,11
10,8,0.2780166,12,11
10,9,0.28741878,11,10
10,10,0.28741878,11,10
10,11,0.29619476,10,8
10,12,0.2702471,15,14
10,13,0.33465055,6,5
10,14,0.38859832,8,7
10,15,0.41764894,9,8
11,0,1.0,8,8
11,1,0.6584682,9,7
11,2,0.75622064,8,6
11,3,0.6714072,6,6
11,4,0.3217749,5,5
11,5,0.58148146,3,3
11,6,0.6351632,8,7
11,7,0.48820427,10,10
11,8,0.48776168,13,11
11,9,0.3951203,2,2
11,10,0.3951203,2,2
11,11,0.3951203,2,2
11,12,0.3951203,2,2
11,13,0.2273447,8,8
11,14,0.20014524,9,9
11,15,0.071713015,7,7
12,0,1.0,16,15
12,1,0.65308976,11,10
12,2,0.51477635,14,12
12,3,0.33924896,16,16
12,4,0.45836544,9,9
12,5,0.48129097,12,12
12,6,0.47965747,12,12
12,7,0.47475687,11,11
12,8,0.334587,7,7
12,9,0.334587,7,7
12,10,0.27373973,7,7
12,11,0.29718047,9,9
12,12,0.19767189,10,8
12,13,0.26598537,5,5
12,14,-0.0515304,7,6
12,15,-0.0685599,10,7
13,0,1.0000001,16,12
13,1,0.6311276,7,7
13,2,0.6072131,12,11
13,3,0.5734208,14,13
13,4,0.50236285,13,11
13,5,0.3761906,22,14
13,6,0.3761906,22,14
13,7,0.64766884,10,9
13,8,0.43103853,16,15
13,9,0.3041906,11,10
13,10,0.23853192,10,9
13,11,0.09791581,8,8
13,12,0.14228606,5,5
13,13,0.12009541,6,6
13,14,0.15188031,7,6
13,15,0.15188031,7,6
14,0,1.0,13,11
14,1,0.92356384,10,10
14,2,0.92356384,10,10
14,3,0.6737068,11,9
14,4,0.53129244,6,6
14,5,0.6085309,11,11
14,6,0.3268968,19,17
14,7,0.12486469,16,11
14,8,0.08617796,7,7
14,9,0.12099595,6,6
14,10,0.11309237,6,6
14,11,0.09152328,8,7
14,12,0.11797247,7,7
14,13,0.076235116,7,7
14,14,0.01989856,12,10
14,15,0.014519326,10,8
15,0,1.0000001,15,14
15,1,0.49980485,14,12
15,2,0.49980485,14,12
15,3,0.49980485,14,12
15,4,0.5175262,9,9
15,5,0.50164616,10,10
15,6,0.41778946,9,8
15,7,0.43100876,8,8
15,8,0.25776443,2,2
15,9,-0.05911366,7,7
15,10,-0.026865056,7,7
15,11,-0.03750769,11,10
15,12,-0.05849933,9,9
15,13,-0.023955375,13,12
15,14,-0.02615055,13,12
15,15,0.055091724,8,8
16,0,1.0000001,11,9
16,1,0.6347624,26,20
16,2,0.33809093,18,17
16,3,0.040122315,7,7
16,4,0.058209296,14,9
16,5,0.07338236,10,10
16,6,0.0496145,3,3
16,7,0.017584883,8,7
16,8,0.021137875,9,7
16,9,-0.019017266,10,10
16,10,-0.014356149,11,10
16,11,-0.10401748,15,15
16,12,0.12169097,11,10
16,13,0.0674842,11,11
16,14,0.02597129,12,11
16,15,0.031679705,12,11
17,0,1.0000002,11,11
17,1,0.97738016,11,11
17,2,0.63997304,17,15
17,3,0.6689917,11,11
17,4,0.6192765,12,12
17,5,0.6563567,9,9
17,6,0.42206603,13,12
17,7,0.36178684,12,12
17,8,0.25066003,11,11
17,9,0.3184284,14,12
17,10,0.2534632,11,9
17,11,0.20735818,5,5
17,12,0.17234828,6,6
17,13,0.16413347,7,7
17,14,0.2309899,8,8
17,15,0.12902156,3,3
18,0,1.0,8,7
18,1,0.08964819,15,13
18,2,0.18270336,17,14
18,3,0.03785157,9,9
18,4,0.037941568,11,10
18,5,-0.039987534,13,11
18,6,-0.06108076,9,9
18,7,0.03313432,21,14
18,8,0.012606142,10,9
18,9,-0.030198377,11,10
18,10,0.056637827,9,7
18,11,0.070459075,7,7
18,12,0.04374529,7,7
18,13,0.04337257,11,11
18,14,0.0728863,8,8
18,15,0.06296077,5,5
19,0,1.0,15,14
19,1,0.7643344,14,14
19,2,0.7573867,15,15
19,3,0.7600234,16,16
19,4,0.7600234,16,16
19,5,0.7600234,16,16
19,6,0.65032583,12,12
19,7,0.56828165,14,13
19,8,0.39195347,8,8
19,9,0.39195347,8,8
19,10,0.47188696,7,7
19,11,0.47188696,7,7
19,12,0.44581735,17,16
19,13,0.4449242,11,11
19,14,-0.04267867,5,5
19,15,-0.04267867,5,5
20,0,1.0,17,16
20,1,0.38882595,7,6
20,2,0.15108104,7,7
20,3,-0.020323398,6,6
20,4,0.16284548,2,2
20,5,0.16284548,2,2
20,6,0.106905386,2,2
20,7,0.099256456,3,3
20,8,0.047876067,8,7
20,9,0.057027496,7,7
20,10,0.09622951,6,5
20,11,0.1057648,9,9
20,12,0.04438728,14,12
20,13,0.06563294,14,12
20,14,0.053833198,11,10
20,15,0.059945107,14,13
21,0,1.0000001,27,19
21,1,0.48320568,15,14
21,2,0.4829353,18,13
21,3,0.5596292,10,10
21,4,0.3829499,8,7
21,5,0.10616266,6,6
21,6,0.012764733,6,6
21,7,0.018280517,7,7
21,8,-0.066299096,8,8
21,9,-0.058800057,10,10
21,10,-0.036850587,11,10
21,11,-0.036850587,11,10
21,12,-0.058800057,10,10
21,13,-0.058800057,10,10
21,14,-0.03911225,11,11
21,15,0.2461069,7,7
22,0,1.0,44,23
22,1,1.0,44,23
22,2,0.9034546,22,18
22,3,0.518723,8,8
22,4,0.518723,8,8
22,5,0.5007107,6,6
22,6,0.41195393,5,5
22,7,0.41195393,5,5
22,8,0.23354465,7,7
22,9,0.18891737,9,8
22,10,0.118542805,5,5
22,11,0.051045105,5,5
22,12,0.035554994,8,8
22,13,0.13944201,11,11
22,14,0.00516391,18,17
22,15,0.17846362,14,13
23,0,1.0,20,17
23,1,0.7400496,13,12
23,2,0.5548284,20,17
23,3,0.5548284,20,17
23,4,0.12301134,4,4
23,5,0.012443256,15,13
23,6,0.083870515,7,7
23,7,0.054248646,3,3
23,8,0.054248646,3,3
23,9,-0.009325191,5,5
23,10,-0.0028181449,4,4
23,11,-0.030050501,15,12
23,12,-0.010240216,5,5
23,13,-0.0014865734,8,8
23,14,0.01603438,10,10
23,15,0.0147830695,9,9
24,0,1.0,5,5
24,1,0.5605059,12,11
24,2,0.6772842,11,11
24,3,0.53712016,9,9
24,4,0.5695002,13,12
24,5,0.27097282,11,11
24,6,0.17985584,12,12
24,7,0.15583706,18,12
24,8,0.13495779,15,10
24,9,0.12631902,18,10
24,10,0.17079866,9,8
24,11,0.25960112,7,6
24,12,0.09160671,12,10
24,13,0.09099248,13,11
24,14,0.2104818,7,7
24,15,0.16587435,11,10
25,0,1.0,7,7
25,1,0.77842915,9,9
25,2,0.48921776,22,17
25,3,0.43965483,25,20
25,4,0.43965483,25,20
25,5,0.43965483,25,20
25,6,0.509074,2,2
25,7,0.44979113,2,2
25,8,0.44979113,2,2
25,9,0.44979113,2,2
25,10,0.44979113,2,2
25,11,0.44979113,2,2
25,12,0.44979113,2,2
25,13,0.44979113,2,2
25,14,0.44979113,2,2
25,15,0.44979113,2,2
26,0,1.0000002,14,7
26,1,0.94777405,7,6
26,2,0.7254287,8,8
26,3,0.41019672,7,7
26,4,0.41019672,7,7
26,5,0.16031647,12,12
26,6,0.16031647,12,12
26,7,0.12450867,9,9
26,8,0.08896406,14,13
26,9,0.030962719,8,8
26,10,-0.115619026,3,3
26,11,-0.026815623,13,10
26,12,0.022668187,7,7
26,13,0.0154841,10,10
26,14,-0.013133113,13,13
26,15,-0.021977296,9,9
27,0,1.0000001,18,17
27,1,0.65799046,9,9
27,2,0.44461775,15,13
27,3,0.44461775,15,13
27,4,0.38973007,17,15
27,5,0.3469622,7,7
27,6,0.22958118,8,7
27,7,0.22133452,7,7
27,8,0.22133452,7,7
27,9,0.24867505,8,8
27,10,0.24867505,8,8
27,11,0.24867505,8,8
27,12,0.24867505,8,8
27,13,0.24867505,8,8
27,14,0.24867505,8,8
27,15,0.0768567,10,10
28,0,1.0000001,10,9
28,1,0.37306648,8,7
28,2,0.39036053,6,6
28,3,0.3740814,5,5
28,4,0.41058603,5,5
28,5,0.41058603,5,5
28,6,0.41058603,5,5
28,7,0.3719191,5,5
28,8,0.050221343,4,4
28,9,0.0230609,4,4
28,10,-0.034852378,13,10
28,11,-0.023599908,11,9
28,12,-0.11968419,9,9
28,13,-0.13889375,9,9
28,14,-0.10589301,4,4
28,15,-0.07214529,4,4
29,0,0.9999999,16,14
29,1,0.9083096,12,11
29,2,0.7438302,15,13
29,3,0.72272944,13,12
29,4,0.5417275,18,15
29,5,0.46519527,14,13
29,6,0.4652499,13,13
29,7,0.46414563,8,8
29,8,0.5125499,9,9
29,9,0.015282484,6,5
29,10,0.023567203,10,9
29,11,0.05064904,6,6
29,12,0.07419982,9,9
29,13,0.015857311,5,5
29,14,0.037470452,8,7
29,15,0.1393843,7,7
30,0,0.99999994,27,21
30,1,0.5883174,13,12
30,2,0.31974936,17,17
30,3,0.24164817,11,11
30,4,0.3661701,8,7
30,5,0.2662584,14,11
30,6,0.12282982,12,11
30,7,0.10324458,22,19
30,8,0.1352922,21,16
30,9,0.15293753,9,6
30,10,0.11519356,5,5
30,11,0.15913291,9,9
30,12,0.22536126,16,13
30,13,0.12791152,4,4
30,14,0.3150975,13,13
30,15,0.08302282,13,11
31,0,1.0,25,21
31,1,1.0,25,21
31,2,0.2960235,8,8
31,3,0.077974945,7,7
31,4,0.08564128,7,7
31,5,0.23838672,10,10
31,6,0.017408518,6,5
31,7,0.09756194,3,3
31,8,0.035544865,5,5
31,9,0.056692753,7,7
31,10,0.019541726,6,6
31,11,0.02406675,12,11
31,12,-0.02241652,15,15
31,13,0.011649722,15,10
31,14,-0.026777549,14,14
31,15,-0.0466662,13,13
32,0,1.0,19,18
32,1,0.6747494,22,17
32,2,0.57648623,4,4
32,3,0.33200738,11,9
32,4,0.25884145,8,8
32,5,0.062186718,15,11
32,6,-0.023513947,8,8
32,7,-0.041924745,10,10
32,8,-0.014582459,9,9
32,9,0.05787623,12,10
32,10,0.051843517,9,8
32,11,-0.008186052,7,7
32,12,0.040092863,10,9
32,13,0.049806572,8,8
32,14,0.03375631,9,7
32,15,0.024932407,14,11
33,0,1.0000002,7,7
33,1,0.9641645,7,7
33,2,0.58920646,12,12
33,3,0.23986024,7,6
33,4,0.12207865,18,16
33,5,0.18294846,7,7
33,6,0.202141,10,9
33,7,0.11938663,13,11
33,8,0.1170982,12,11
33,9,0.104990646,4,4
33,10,0.06265622,9,9
33,11,-0.049244884,7,7
33,12,0.0039604735,6,6
33,13,0.018846191,6,6
33,14,0.014232021,6,5
33,15,0.2124078,9,9
34,0,0.9999999,11,11
34,1,0.7163912,12,10
34,2,0.56691766,7,6
34,3,0.56691766,7,6
34,4,0.56691766,7,6
34,5,0.56691766,7,6
34,6,0.4223143,8,8
34,7,0.4223143,8,8
34,8,0.45345172,7,7
34,9,0.40310088,6,6
34,10,0.38677037,9,9
34,11,0.33915335,10,10
34,12,0.28047895,12,12
34,13,0.26028445,11,11
34,14,0.26028445,11,11
34,15,0.26028445,11,11
35,0,1.0,11,10
35,1,0.3715077,9,8
35,2,0.3715077,9,8
35,3,0.22400174,11,11
35,4,0.45517197,12,10
35,5,0.48375452,10,10
35,6,0.44822577,9,9
35,7,0.44822577,9,9
35,8,0.44822577,9,9
35,9,0.44014767,9,9
35,10,0.22230992,11,10
35,11,0.36596042,8,7
35,12,0.122616805,7,7
35,13,0.0867413,6,6
35,14,0.013444524,15,13
35,15,-0.0010534916,12,10
36,0,1.0,8,7
36,1,0.5834745,7,7
36,2,0.14226972,8,8
36,3,0.09850022,8,7
36,4,0.19250938,4,4
36,5,0.19845717,8,8
36,6,0.06588888,15,14
36,7,0.052154034,10,9
36,8,0.1877705,3,3
36,9,0.06966725,4,4
36,10,0.092512175,11,11
36,11,0.16808304,6,6
36,12,0.16673431,6,6
36,13,0.21531245,10,8
36,14,0.07177162,12,12
36,15,0.09458252,10,10
37,0,1.0,15,15
37,1,0.6000626,10,10
37,2,0.3507613,12,8
37,3,0.3507613,12,8
37,4,0.3507613,12,8
37,5,0.3507613,12,8
37,6,0.3507613,12,8
37,7,0.3856181,5,5
37,8,0.4414657,5,5
37,9,0.21392566,3,3
37,10,0.19197097,3,3
37,11,0.14355108,8,7
37,12,0.1284259,12,11
37,13,0.10998513,15,12
37,14,0.06183457,13,11
37,15,0.07854043,12,11
38,0,1.0,5,5
38,1,0.5012722,13,13
38,2,0.4569261,8,8
38,3,0.4550628,6,6
38,4,0.34491867,3,3
38,5,0.33373308,10,10
38,6,0.33033764,10,10
38,7,0.29920462,7,6
38,8,0.38519865,6,5
38,9,0.34081876,7,7
38,10,0.3591945,7,7
38,11,0.20876157,9,8
38,12,0.17960504,18,15
38,13,0.2007482,15,13
38,14,0.27730432,7,7
38,15,0.29100856,7,6
39,0,1.0,15,13
39,1,0.48622835,9,9
39,2,0.12944318,8,8
39,3,-0.026327413,7,7
39,4,-0.026046172,17,12
39,5,-0.05105201,10,10
39,6,0.059731197,7,7
39,7,0.0046302383,13,12
39,8,0.034857742,9,9
39,9,0.03375135,11,10
39,10,0.01348019,8,8
39,11,0.041941892,6,6
39,12,0.018283468,3,3
39,13,0.010414285,7,7
39,14,-0.011478944,8,7
39,15,-0.044144034,13,11
40,0,1.0000001,11,10
40,1,0.7425128,19,16
40,2,0.68278515,16,14
40,3,0.68278515,16,14
40,4,0.68278515,16,14
40,5,0.68278515,16,14
40,6,0.68278515,16,14
40,7,0.11621164,9,9
40,8,0.25554574,9,9
40,9,0.262282,9,9
40,10,-0.037044752,6,6
40,11,0.08705359,5,5
40,12,0.2763729,5,5
40,13,0.10519308,7,7
40,14,0.013248589,8,8
40,15,0.028037291,10,10
41,0,1.0000002,23,15
41,1,0.7992027,12,10
41,2,0.82425773,13,13
41,3,0.6177343,24,13
41,4,0.62425303,21,11
41,5,0.62425303,21,11
41,6,0.3021658,8,8
41,7,0.26199067,13,13
41,8,0.07741101,3,3
41,9,0.18041655,8,8
41,10,0.16929299,17,13
41,11,0.17423216,10,9
41,12,0.17423216,10,9
41,13,0.18581969,10,8
41,14,0.067609,4,4
41,15,0.094949745,10,8
42,0,1.0000002,15,15
42,1,0.38189435,6,6
42,2,-0.05411726,4,4
42,3,0.029073741,5,5
42,4,0.029073741,5,5
42,5,-0.03462538,3,3
42,6,-0.062369417,5,5
42,7,0.024095826,5,5
42,8,0.049431354,10,10
42,9,0.08688471,15,13
42,10,0.11567688,7,7
42,11,0.11567688,7,7
42,12,0.08258329,16,15
42,13,0.042437095,9,9
42,14,0.028358992,8,8
42,15,0.088688,10,9
43,0,0.9999999,5,5
43,1,0.38042918,5,5
43,2,0.27179006,14,13
43,3,0.32589337,12,12
43,4,0.32470593,15,11
43,5,0.32470593,15,11
43,6,0.32470593,15,11
43,7,0.22003394,14,11
43,8,0.11261313,3,3
43,9,0.055035938,11,9
43,10,0.03816932,12,9
43,11,0.014263794,12,12
43,12,0.03294053,11,10
43,13,-0.008454446,11,9
43,14,-0.019619517,11,8
43,15,0.031560842,6,5
44,0,1.0,6,6
44,1,0.8855054,17,17
44,2,0.60141385,8,7
44,3,0.508898,7,7
44,4,0.5179362,12,11
44,5,0.5179362,12,11
44,6,0.5179362,12,11
44,7,0.4967844,7,7
44,8,0.4967844,7,7
44,9,0.26809236,4,4
44,10,0.17089337,6,6
44,11,0.18763527,7,6
44,12,0.17511238,24,20
44,13,0.15600294,6,6
44,14,0.20360002,5,5
44,15,0.21190336,5,5
45,0,1.0000001,15,14
45,1,0.9356884,15,14
45,2,0.4418589,2,2
45,3,0.40876383,2,2
45,4,0.40876383,2,2
45,5,0.40876383,2,2
45,6,0.40876383,2,2
45,7,0.40876383,2,2
45,8,0.15512654,9,8
45,9,0.06605368,8,7
45,10,-0.0025516907,11,9
45,11,-0.0033773668,9,7
45,12,0.008984748,9,9
45,13,-0.0053130537,13,11
45,14,-0.036623802,10,7
45,15,-0.0030477531,8,7
46,0,1.0,15,12
46,1,0.6502478,14,12
46,2,0.5703292,21,18
46,3,0.2462053,16,14
46,4,-0.10611868,10,10
46,5,-0.061549317,11,11
46,6,0.1144754,9,9
46,7,0.010692633,10,10
46,8,0.0017185714,14,13
46,9,0.010258388,14,13
46,10,-0.048451502,11,10
46,11,-0.07204317,11,8
46,12,0.024505902,6,5
46,13,0.024505902,6,5
46,14,-0.0032155728,8,8
46,15,0.028229449,9,8
47,0,1.0000002,14,14
47,1,0.7389051,14,14
47,2,0.7071096,10,10
47,3,0.39285585,2,2
47,4,0.4148766,2,2
47,5,0.4148766,2,2
47,6,0.4148766,2,2
47,7,0.4148766,2,2
47,8,0.4148766,2,2
47,9,0.4148766,2,2
47,10,0.4148766,2,2
47,11,0.4148766,2,2
47,12,0.4148766,2,2
47,13,0.4148766,2,2
47,14,0.4148766,2,2
47,15,0.4148766,2,2
48,0,0.99999976,18,15
48,1,0.41528338,7,7
48,2,0.12098226,4,4
48,3,0.16759561,4,4
48,4,0.16759561,4,4
48,5,0.08324814,7,6
48,6,0.08471364,8,7
48,7,-0.024867537,8,6
48,8,0.11472626,7,6
48,9,0.14999849,5,5
48,10,0.12605034,9,9
48,11,0.09014202,5,5
48,12,0.035700127,5,5
48,13,0.054674905,8,8
48,14,0.054674905,8,8
48,15,0.18511641,8,8
49,0,1.0,27,20
49,1,1.0,27,20
49,2,0.45393556,14,13
49,3,0.12757984,14,14
49,4,0.018637659,5,5
49,5,-0.0005096053,5,5
49,6,-0.01784639,14,11
49,7,0.027085075,9,8
49,8,-0.005364798,13,11
49,9,0.000585828,7,7
49,10,0.114830695,6,6
49,11,0.012824919,7,7
49,12,0.09512717,6,6
49,13,0.050566487,6,5
49,14,0.050566487,6,5
49,15,-0.032124735,10,9
50,0,1.0,13,12
50,1,0.9347867,14,14
50,2,0.68215257,8,8
50,3,0.5029626,9,9
50,4,0.42835224,9,9
50,5,0.32101566,7,7
50,6,0.06067992,20,15
50,7,0.048181944,16,13
50,8,0.057618007,7,6
50,9,0.22867405,7,7
50,10,0.06322015,8,8
50,11,-0.042933553,10,10
50,12,-0.04677871,11,11
50,13,0.031191774,12,12
50,14,0.049969997,15,13
50,15,0.13524793,9,8
51,0,1.0000001,6,6
51,1,0.6195431,4,4
51,2,0.13424131,4,4
51,3,0.18039078,13,12
51,4,0.13024746,6,6
51,5,0.11852699,6,5
51,6,0.08215036,17,15
51,7,0.08732479,15,14
51,8,0.10141924,13,9
51,9,0.07129728,8,7
51,10,0.0121762585,6,6
51,11,-0.04045584,11,10
51,12,0.024881253,12,10
51,13,0.013413055,6,6
51,14,0.006145629,13,11
51,15,0.011019943,7,7
52,0,0.9999998,10,9
52,1,0.5337217,14,12
52,2,0.52147204,9,9
52,3,0.016645402,3,3
52,4,-0.0076815747,3,3
52,5,-0.033180945,7,7
52,6,-0.033735827,7,7
52,7,-0.047644176,6,5
52,8,-0.05562593,9,8
52,9,-0.094627716,10,10
52,10,-0.029478507,7,7
52,11,-0.029478507,7,7
52,12,-0.027502451,6,5
52,13,-0.055724412,6,5
52,14,-0.056079354,6,5
52,15,-0.05953581,11,10
53,0,0.9999999,8,8
53,1,0.7108209,13,13
53,2,0.2333242,16,15
53,3,0.09693377,9,9
53,4,0.108962335,13,12
53,5,0.09215033,9,8
53,6,0.02019779,12,10
53,7,0.05879498,12,12
53,8,0.09209331,9,9
53,9,0.061473403,9,9
53,10,0.1286684,10,9
53,11,0.03210353,7,7
53,12,0.051681787,13,11
53,13,0.060978767,7,7
53,14,0.041591115,8,7
53,15,0.08711162,10,10
54,0,0.99999994,10,10
54,1,0.7607845,14,12
54,2,0.75276756,13,13
54,3,0.3953378,11,10
54,4,0.10408635,11,10
54,5,-0.00060771033,11,10
54,6,0.018335791,9,9
54,7,0.016586108,9,8
54,8,0.007809056,10,8
54,9,0.032507323,8,8
54,10,0.049569942,4,4
54,11,-0.010833656,11,10
54,12,0.0188337,4,4
54,13,0.05166727,8,7
54,14,0.12492128,6,6
54,15,0.04040821,9,9
55,0,1.0000001,8,8
55,1,0.38626283,22,19
55,2,0.28829366,18,15
55,3,0.26658654,17,14
55,4,0.4428007,5,5
55,5,0.457297,6,6
55,6,0.41426122,9,9
55,7,0.2531131,22,19
55,8,0.16263664,23,18
55,9,0.23233646,8,8
55,10,0.22185746,14,13
55,11,0.18779019,12,12
55,12,0.13258749,8,6
55,13,-0.038486965,10,10
55,14,-0.09767342,6,6
55,15,-0.032705147,9,8
56,0,0.9999999,9,9
56,1,0.29409575,7,7
56,2,0.48191229,7,7
56,3,0.41659856,5,5
56,4,0.39130026,5,5
56,5,0.30915785,5,5
56,6,0.32712674,13,12
56,7,0.32551572,13,13
56,8,0.33410898,17,15
56,9,0.30396008,22,17
56,10,0.345939,17,17
56,11,0.41895264,15,12
56,12,0.3530671,5,5
56,13,0.30085737,5,5
56,14,0.2940892,5,5
56,15,0.3794704,6,6
57,0,1.0000001,4,4
57,1,0.68783027,6,6
57,2,0.24686456,4,4
57,3,0.1463322,4,4
57,4,0.14577919,5,5
57,5,0.11992559,8,7
57,6,0.11992559,8,7
57,7,0.13620463,4,4
57,8,0.06992914,9,7
57,9,0.053571798,8,7
57,10,0.16006471,9,8
57,11,0.11566519,9,7
57,12,0.098185636,4,4
57,13,0.062399924,14,11
57,14,0.10195873,15,10
57,15,0.099735424,6,6
58,0,1.0000001,9,9
58,1,0.9187537,10,10
58,2,0.65984106,6,6
58,3,0.65984106,6,6
58,4,0.494049,4,4
58,5,0.2048927,3,3
58,6,0.10700239,11,10
58,7,0.1190134,11,9
58,8,0.1190134,11,9
58,9,0.1650293,7,7
58,10,0.115609616,7,7
58,11,0.115609616,7,7
58,12,0.11682911,10,9
58,13,0.06701706,16,13
58,14,0.13670585,13,10
58,15,0.16531855,6,6
59,0,0.9999999,18,16
59,1,0.9999999,18,16
59,2,0.9999999,18,16
59,3,0.84279263,18,15
59,4,0.84279263,18,15
59,5,0.60793453,13,11
59,6,0.60793453,13,11
59,7,0.5429779,18,15
59,8,0.4851675,13,12
59,9,0.42964393,9,9
59,10,0.18754889,5,5
59,11,0.08751951,4,4
59,12,0.017509455,7,6
59,13,-0.0016799513,6,5
59,14,-0.0016799513,6,5
59,15,-0.06842992,7,5
60,0,1.0,15,14
60,1,0.9633205,16,15
60,2,0.9633205,16,15
60,3,0.7694732,10,9
60,4,0.63927054,10,10
60,5,0.6773498,5,5
60,6,0.6773498,5,5
60,7,0.6991577,6,6
60,8,0.37567115,9,9
60,9,0.35971394,7,7
60,10,0.27237934,11,10
60,11,0.27189302,7,6
60,12,0.3929082,11,10
60,13,0.43264672,19,16
60,14,0.25263244,6,5
60,15,0.25263244,6,5
61,0,1.0,8,8
61,1,0.5975732,2,2
61,2,0.5975732,2,2
61,3,0.5574379,2,2
61,4,0.15101898,4,4
61,5,0.2011595,5,5
61,6,0.27091628,6,6
61,7,0.14335002,12,10
61,8,0.06561763,9,9
61,9,0.06561763,9,9
61,10,0.074478626,8,8
61,11,0.08368038,9,7
61,12,0.08368038,9,7
61,13,0.066418305,4,4
61,14,0.047334574,10,9
61,15,0.047334574,10,9
